author_id,created_at,score
256965214,2018-01-23T17:56:06.000Z,POSITIVE
940646913669464065,2018-01-23T17:45:09.000Z,POSITIVE
2365844761,2018-01-23T16:50:07.000Z,POSITIVE
710581949165797376,2018-01-23T16:46:14.000Z,POSITIVE
352352288,2018-01-23T16:35:24.000Z,POSITIVE
235153539,2018-01-23T15:39:02.000Z,POSITIVE
20821758,2018-01-23T13:58:40.000Z,POSITIVE
518893575,2018-01-23T12:41:32.000Z,POSITIVE
403204605,2018-01-23T11:53:21.000Z,POSITIVE
704803065,2018-01-23T11:26:07.000Z,POSITIVE
855311276976635905,2018-01-23T10:48:41.000Z,POSITIVE
940646913669464065,2018-01-23T08:39:34.000Z,POSITIVE
297397741,2018-01-23T07:40:01.000Z,POSITIVE
112649344,2018-01-23T04:54:10.000Z,POSITIVE
292828835,2018-01-23T02:25:02.000Z,POSITIVE
2858812331,2018-01-24T22:47:04.000Z,POSITIVE
16856037,2018-01-24T19:41:01.000Z,POSITIVE
4006459633,2018-01-24T19:12:11.000Z,POSITIVE
2478926738,2018-01-24T19:08:07.000Z,NEGATIVE
4166755647,2018-01-24T17:51:24.000Z,POSITIVE
123532694,2018-01-24T17:21:08.000Z,POSITIVE
192105258,2018-01-24T16:51:49.000Z,POSITIVE
51527027,2018-01-24T15:13:15.000Z,POSITIVE
4830114910,2018-01-24T14:14:02.000Z,POSITIVE
1258959697,2018-01-24T13:14:02.000Z,POSITIVE
895952520295600128,2018-01-24T13:11:05.000Z,NEGATIVE
2271438620,2018-01-24T13:03:49.000Z,NEGATIVE
1178681942,2018-01-24T12:20:11.000Z,POSITIVE
555031989,2018-01-24T01:03:40.000Z,POSITIVE
546313843,2018-01-25T22:25:18.000Z,POSITIVE
3106496661,2018-01-25T21:25:10.000Z,NEGATIVE
701942628,2018-01-25T20:01:11.000Z,POSITIVE
97706444,2018-01-25T19:11:06.000Z,POSITIVE
2922063246,2018-01-25T18:54:25.000Z,POSITIVE
256965214,2018-01-25T18:15:50.000Z,POSITIVE
904766669893062662,2018-01-25T17:55:45.000Z,POSITIVE
919997827136106502,2018-01-25T17:40:48.000Z,NEGATIVE
3669155717,2018-01-25T17:15:17.000Z,POSITIVE
777017868684697600,2018-01-25T15:06:31.000Z,NEGATIVE
629084145,2018-01-25T14:40:49.000Z,POSITIVE
3815139737,2018-01-25T13:05:22.000Z,POSITIVE
26728940,2018-01-25T12:14:05.000Z,POSITIVE
343861732,2018-01-25T11:54:22.000Z,POSITIVE
37164390,2018-01-25T11:52:24.000Z,POSITIVE
280282927,2018-01-25T11:39:03.000Z,NEGATIVE
15707661,2018-01-25T11:21:11.000Z,NEGATIVE
266061145,2018-01-25T10:02:21.000Z,POSITIVE
374966809,2018-01-25T09:08:21.000Z,POSITIVE
297397741,2018-01-25T08:40:04.000Z,NEGATIVE
20070807,2018-01-25T07:02:09.000Z,POSITIVE
253615321,2018-01-25T06:40:28.000Z,POSITIVE
297397741,2018-01-25T06:40:07.000Z,NEGATIVE
297397741,2018-01-25T06:10:00.000Z,POSITIVE
919997827136106502,2018-01-25T04:21:33.000Z,NEGATIVE
855311276976635905,2018-01-25T04:16:52.000Z,POSITIVE
93283309,2018-01-25T03:27:19.000Z,POSITIVE
518893575,2018-01-25T03:11:33.000Z,NEGATIVE
836264894219620353,2018-01-25T02:35:24.000Z,POSITIVE
1072508497,2018-01-25T02:32:35.000Z,POSITIVE
236025544,2018-01-26T22:47:09.000Z,POSITIVE
901117520706322432,2018-01-26T20:10:03.000Z,NEGATIVE
123855061,2018-01-26T19:41:52.000Z,POSITIVE
846408660,2018-01-26T18:38:54.000Z,NEGATIVE
15296929,2018-01-26T18:19:08.000Z,POSITIVE
250543278,2018-01-26T18:05:10.000Z,NEGATIVE
485604363,2018-01-26T13:00:04.000Z,NEGATIVE
2485513440,2018-01-26T12:55:31.000Z,POSITIVE
18231343,2018-01-26T12:20:01.000Z,POSITIVE
620859626,2018-01-26T10:44:07.000Z,POSITIVE
256965214,2018-01-26T10:15:41.000Z,POSITIVE
79141783,2018-01-26T08:55:01.000Z,POSITIVE
14229262,2018-01-26T07:26:00.000Z,POSITIVE
297397741,2018-01-26T06:40:01.000Z,POSITIVE
297397741,2018-01-26T06:10:05.000Z,POSITIVE
197553087,2018-01-26T02:53:08.000Z,POSITIVE
3669155717,2018-01-26T01:03:23.000Z,POSITIVE
18075019,2018-01-27T23:25:51.000Z,POSITIVE
1536562052,2018-01-27T23:14:08.000Z,POSITIVE
555031989,2018-01-27T23:09:40.000Z,POSITIVE
18018985,2018-01-27T22:33:01.000Z,POSITIVE
4825467916,2018-01-27T22:01:05.000Z,POSITIVE
3792414380,2018-01-27T19:51:47.000Z,NEGATIVE
36062750,2018-01-27T17:48:35.000Z,POSITIVE
947117183376732160,2018-01-27T17:03:27.000Z,POSITIVE
376051531,2018-01-27T16:01:10.000Z,POSITIVE
911716127365042177,2018-01-27T15:36:10.000Z,POSITIVE
889506511004721153,2018-01-27T13:32:51.000Z,NEGATIVE
52571677,2018-01-27T12:45:30.000Z,POSITIVE
2543746963,2018-01-27T12:00:32.000Z,POSITIVE
1118765467,2018-01-27T12:00:19.000Z,POSITIVE
18952656,2018-01-27T08:56:33.000Z,POSITIVE
297397741,2018-01-27T08:10:03.000Z,POSITIVE
919997827136106502,2018-01-27T03:39:47.000Z,POSITIVE
103487825,2018-01-28T18:42:16.000Z,POSITIVE
2910338466,2018-01-28T16:32:05.000Z,POSITIVE
335469402,2018-01-28T12:42:34.000Z,NEGATIVE
62930133,2018-01-28T12:38:46.000Z,POSITIVE
4009282273,2018-01-28T10:10:09.000Z,NEGATIVE
889506511004721153,2018-01-28T10:02:22.000Z,NEGATIVE
90329394,2018-01-28T09:56:09.000Z,POSITIVE
297397741,2018-01-28T09:40:11.000Z,POSITIVE
230403822,2018-01-28T08:01:14.000Z,POSITIVE
1698120116,2018-01-28T06:12:52.000Z,POSITIVE
919997827136106502,2018-01-28T04:07:01.000Z,POSITIVE
102877736,2018-01-28T03:45:12.000Z,POSITIVE
1703056327,2018-01-29T23:25:09.000Z,POSITIVE
68204430,2018-01-29T21:10:47.000Z,NEGATIVE
123246627,2018-01-29T21:00:29.000Z,POSITIVE
249703875,2018-01-29T20:41:16.000Z,NEGATIVE
902400205797990400,2018-01-29T19:53:11.000Z,POSITIVE
497455568,2018-01-29T19:00:20.000Z,POSITIVE
357569821,2018-01-29T18:58:37.000Z,POSITIVE
199241058,2018-01-29T16:30:11.000Z,POSITIVE
30833130,2018-01-29T15:25:27.000Z,POSITIVE
888808440583172096,2018-01-29T15:13:52.000Z,NEGATIVE
769467290878222336,2018-01-29T13:02:40.000Z,NEGATIVE
3688710915,2018-01-29T12:22:07.000Z,NEGATIVE
297397741,2018-01-29T10:40:09.000Z,NEGATIVE
2356982959,2018-01-29T10:19:04.000Z,POSITIVE
855311276976635905,2018-01-29T10:02:28.000Z,POSITIVE
518238327,2018-01-29T09:00:41.000Z,POSITIVE
951707258819432449,2018-01-29T06:24:41.000Z,POSITIVE
2356982959,2018-01-29T06:19:05.000Z,NEGATIVE
518238327,2018-01-29T05:00:19.000Z,NEGATIVE
481826539,2018-01-29T03:23:52.000Z,NEGATIVE
573553728,2018-01-29T03:12:59.000Z,POSITIVE
857517844917088257,2018-01-29T02:00:20.000Z,POSITIVE
3097187167,2018-01-29T01:05:07.000Z,POSITIVE
48074205,2018-01-30T21:15:26.000Z,POSITIVE
17054817,2018-01-30T21:01:00.000Z,POSITIVE
2472856395,2018-01-30T18:59:14.000Z,POSITIVE
109170200,2018-01-30T18:39:27.000Z,NEGATIVE
3951964093,2018-01-30T16:52:03.000Z,POSITIVE
17054817,2018-01-30T16:36:03.000Z,POSITIVE
3815139737,2018-01-30T16:20:33.000Z,POSITIVE
106287256,2018-01-30T16:15:08.000Z,POSITIVE
911716127365042177,2018-01-30T15:36:04.000Z,POSITIVE
2423877042,2018-01-30T14:20:21.000Z,NEGATIVE
869901314821685250,2018-01-30T14:13:43.000Z,POSITIVE
2274683408,2018-01-30T13:33:25.000Z,POSITIVE
919997827136106502,2018-01-30T13:03:52.000Z,POSITIVE
2928530227,2018-01-30T11:04:25.000Z,NEGATIVE
4830114910,2018-01-30T10:25:06.000Z,POSITIVE
256965214,2018-01-30T09:40:31.000Z,POSITIVE
767958285890625536,2018-01-30T09:22:34.000Z,NEGATIVE
20339663,2018-01-30T09:22:06.000Z,POSITIVE
18094638,2018-01-30T08:46:22.000Z,NEGATIVE
297397741,2018-01-30T07:10:14.000Z,POSITIVE
595479894,2018-01-30T06:00:24.000Z,POSITIVE
735440871332712448,2018-01-31T23:07:39.000Z,POSITIVE
953390527851921411,2018-01-31T22:21:02.000Z,NEGATIVE
37314896,2018-01-31T20:12:46.000Z,POSITIVE
146436211,2018-01-31T20:01:21.000Z,POSITIVE
932004526416162818,2018-01-31T16:21:22.000Z,POSITIVE
256965214,2018-01-31T15:40:04.000Z,POSITIVE
107013186,2018-01-31T14:27:00.000Z,POSITIVE
328141551,2018-01-31T14:22:56.000Z,NEGATIVE
1381545078,2018-01-31T13:15:14.000Z,POSITIVE
4009282273,2018-01-31T12:57:23.000Z,NEGATIVE
33400255,2018-01-31T11:13:21.000Z,POSITIVE
297397741,2018-01-31T10:40:01.000Z,NEGATIVE
297397741,2018-01-31T10:10:06.000Z,POSITIVE
68204430,2018-01-31T09:30:00.000Z,NEGATIVE
297397741,2018-01-31T08:10:09.000Z,NEGATIVE
919997827136106502,2018-01-31T06:51:29.000Z,POSITIVE
132700649,2018-01-31T03:44:39.000Z,NEGATIVE
111370676,2018-01-31T01:53:55.000Z,NEGATIVE
2282807389,2018-01-31T01:48:08.000Z,POSITIVE
807750385,2018-02-01T22:24:02.000Z,POSITIVE
14846417,2018-02-01T21:32:04.000Z,NEGATIVE
608525134,2018-02-01T18:44:16.000Z,POSITIVE
360723139,2018-02-01T18:42:44.000Z,POSITIVE
14846417,2018-02-01T16:20:06.000Z,NEGATIVE
256965214,2018-02-01T15:18:47.000Z,POSITIVE
3151822850,2018-02-01T13:50:05.000Z,POSITIVE
76586057,2018-02-01T13:44:11.000Z,POSITIVE
417863636,2018-02-01T10:41:34.000Z,POSITIVE
756082523709595648,2018-02-01T09:09:15.000Z,POSITIVE
1883742216,2018-02-01T08:57:06.000Z,POSITIVE
919997827136106502,2018-02-01T04:30:43.000Z,POSITIVE
833501333541916673,2018-02-01T04:15:49.000Z,POSITIVE
3060539594,2018-02-02T19:28:31.000Z,POSITIVE
17419588,2018-02-02T19:07:25.000Z,POSITIVE
956922357360230400,2018-02-02T18:06:52.000Z,POSITIVE
93509250,2018-02-02T16:02:51.000Z,POSITIVE
911716127365042177,2018-02-02T15:36:14.000Z,POSITIVE
432423388,2018-02-02T15:01:28.000Z,POSITIVE
298104693,2018-02-02T14:27:24.000Z,POSITIVE
36624028,2018-02-02T14:20:41.000Z,NEGATIVE
23558403,2018-02-02T14:18:27.000Z,POSITIVE
264340308,2018-02-02T13:35:51.000Z,POSITIVE
31730367,2018-02-02T09:34:01.000Z,NEGATIVE
297397741,2018-02-02T08:10:01.000Z,POSITIVE
297397741,2018-02-02T07:40:03.000Z,NEGATIVE
919997827136106502,2018-02-02T06:36:34.000Z,NEGATIVE
2835428654,2018-02-02T02:10:02.000Z,POSITIVE
41667018,2018-02-03T21:37:37.000Z,POSITIVE
18018985,2018-02-03T18:22:03.000Z,POSITIVE
112816720,2018-02-03T18:21:32.000Z,POSITIVE
919997827136106502,2018-02-03T16:26:18.000Z,POSITIVE
919997827136106502,2018-02-03T14:21:50.000Z,NEGATIVE
946859584861417473,2018-02-03T14:02:30.000Z,NEGATIVE
3478361295,2018-02-03T12:49:00.000Z,POSITIVE
1913783881,2018-02-03T12:49:00.000Z,POSITIVE
1355236075,2018-02-03T10:18:26.000Z,POSITIVE
163171046,2018-02-03T07:37:50.000Z,POSITIVE
756815930,2018-02-03T04:14:37.000Z,NEGATIVE
919997827136106502,2018-02-03T04:05:32.000Z,POSITIVE
2908107542,2018-02-03T03:36:51.000Z,POSITIVE
948394560,2018-02-03T01:03:04.000Z,POSITIVE
718804592973053952,2018-02-04T23:46:57.000Z,NEGATIVE
1132795518,2018-02-04T23:30:43.000Z,NEGATIVE
14846417,2018-02-04T22:39:03.000Z,NEGATIVE
1536562052,2018-02-04T21:05:31.000Z,POSITIVE
555031989,2018-02-04T21:04:39.000Z,POSITIVE
4784640996,2018-02-04T18:06:28.000Z,POSITIVE
259932622,2018-02-04T17:17:01.000Z,POSITIVE
290058264,2018-02-04T16:03:00.000Z,POSITIVE
600637195,2018-02-04T15:57:00.000Z,POSITIVE
898477122943102977,2018-02-04T12:55:01.000Z,POSITIVE
18604758,2018-02-04T09:59:25.000Z,POSITIVE
1536103471,2018-02-04T09:28:35.000Z,NEGATIVE
537454220,2018-02-04T07:56:30.000Z,POSITIVE
756815930,2018-02-04T06:49:16.000Z,POSITIVE
816273673162289152,2018-02-04T05:50:39.000Z,NEGATIVE
1229675046,2018-02-04T05:41:42.000Z,POSITIVE
2870008455,2018-02-04T05:29:45.000Z,NEGATIVE
51938160,2018-02-04T02:06:04.000Z,NEGATIVE
2942178901,2018-02-05T23:21:24.000Z,POSITIVE
987453284,2018-02-05T23:19:37.000Z,POSITIVE
40449894,2018-02-05T21:18:42.000Z,POSITIVE
2848442307,2018-02-05T20:36:23.000Z,POSITIVE
22439399,2018-02-05T19:55:18.000Z,POSITIVE
18018985,2018-02-05T18:06:01.000Z,NEGATIVE
3962353814,2018-02-05T17:50:07.000Z,POSITIVE
64703161,2018-02-05T16:16:00.000Z,POSITIVE
718804592973053952,2018-02-05T15:55:48.000Z,POSITIVE
718804592973053952,2018-02-05T15:54:37.000Z,NEGATIVE
1510056972,2018-02-05T15:31:07.000Z,NEGATIVE
3151822850,2018-02-05T09:02:40.000Z,POSITIVE
21605324,2018-02-05T08:30:26.000Z,POSITIVE
4830114910,2018-02-05T08:20:04.000Z,POSITIVE
848955104288006145,2018-02-05T08:08:00.000Z,NEGATIVE
898567804156129281,2018-02-05T07:30:18.000Z,POSITIVE
821248195300732928,2018-02-05T06:10:53.000Z,POSITIVE
3151822850,2018-02-05T05:22:31.000Z,POSITIVE
919997827136106502,2018-02-05T04:23:47.000Z,NEGATIVE
718804592973053952,2018-02-05T03:38:16.000Z,POSITIVE
718804592973053952,2018-02-05T03:38:16.000Z,NEGATIVE
18018985,2018-02-05T01:45:01.000Z,POSITIVE
765884179737346048,2018-02-06T20:50:00.000Z,POSITIVE
4894515452,2018-02-06T20:04:07.000Z,POSITIVE
65353100,2018-02-06T19:00:07.000Z,NEGATIVE
854424657058910208,2018-02-06T18:37:11.000Z,POSITIVE
297397741,2018-02-06T17:30:23.000Z,POSITIVE
3815139737,2018-02-06T13:23:33.000Z,POSITIVE
199241058,2018-02-06T12:45:02.000Z,POSITIVE
69841822,2018-02-06T08:13:51.000Z,NEGATIVE
702282585657974784,2018-02-06T08:13:39.000Z,NEGATIVE
765884179737346048,2018-02-06T08:00:42.000Z,POSITIVE
297397741,2018-02-06T05:10:00.000Z,NEGATIVE
21605324,2018-02-06T03:24:56.000Z,POSITIVE
916111409062088704,2018-02-06T02:22:59.000Z,NEGATIVE
18080729,2018-02-07T23:12:49.000Z,NEGATIVE
4848366554,2018-02-07T22:51:11.000Z,NEGATIVE
697522301642919936,2018-02-07T22:36:01.000Z,POSITIVE
301794522,2018-02-07T22:24:17.000Z,POSITIVE
59303321,2018-02-07T21:31:35.000Z,NEGATIVE
2423700076,2018-02-07T21:07:59.000Z,NEGATIVE
106287256,2018-02-07T21:00:39.000Z,POSITIVE
1630849633,2018-02-07T19:13:56.000Z,NEGATIVE
489489166,2018-02-07T19:13:56.000Z,NEGATIVE
3412763111,2018-02-07T19:00:59.000Z,POSITIVE
1854553681,2018-02-07T18:20:23.000Z,POSITIVE
21621749,2018-02-07T18:02:27.000Z,POSITIVE
2767159070,2018-02-07T18:01:28.000Z,POSITIVE
297397741,2018-02-07T17:45:03.000Z,POSITIVE
20940870,2018-02-07T17:08:25.000Z,POSITIVE
877371103567527936,2018-02-07T16:58:35.000Z,POSITIVE
782164932976672768,2018-02-07T16:58:04.000Z,POSITIVE
846985319748644864,2018-02-07T16:28:31.000Z,NEGATIVE
93509250,2018-02-07T16:05:27.000Z,POSITIVE
10335072,2018-02-07T15:47:30.000Z,NEGATIVE
128494703,2018-02-07T15:31:41.000Z,NEGATIVE
102966683,2018-02-07T15:31:40.000Z,NEGATIVE
919997827136106502,2018-02-07T14:20:31.000Z,POSITIVE
782164932976672768,2018-02-07T14:00:09.000Z,POSITIVE
3815139737,2018-02-07T13:53:16.000Z,POSITIVE
151381533,2018-02-07T13:06:38.000Z,NEGATIVE
131820370,2018-02-07T12:50:03.000Z,POSITIVE
731915574880677888,2018-02-07T12:25:45.000Z,POSITIVE
316204919,2018-02-07T12:00:02.000Z,POSITIVE
862246149448581121,2018-02-07T11:19:29.000Z,POSITIVE
35216864,2018-02-07T10:29:50.000Z,NEGATIVE
17463660,2018-02-07T10:27:25.000Z,NEGATIVE
15135567,2018-02-07T08:59:12.000Z,NEGATIVE
420368126,2018-02-07T08:22:09.000Z,POSITIVE
920122256365199360,2018-02-07T07:16:14.000Z,POSITIVE
4583278638,2018-02-07T05:35:01.000Z,POSITIVE
477490531,2018-02-07T01:01:41.000Z,POSITIVE
948394560,2018-02-08T23:00:33.000Z,NEGATIVE
4889906106,2018-02-08T22:30:03.000Z,POSITIVE
1150574654,2018-02-08T22:12:21.000Z,POSITIVE
1536562052,2018-02-08T21:23:22.000Z,POSITIVE
947522489818562561,2018-02-08T21:09:34.000Z,POSITIVE
555031989,2018-02-08T21:05:40.000Z,POSITIVE
747408780,2018-02-08T20:12:02.000Z,POSITIVE
75200479,2018-02-08T19:46:26.000Z,NEGATIVE
192589318,2018-02-08T19:37:22.000Z,POSITIVE
816273673162289152,2018-02-08T19:24:04.000Z,NEGATIVE
500193966,2018-02-08T18:11:16.000Z,POSITIVE
80822351,2018-02-08T17:45:45.000Z,NEGATIVE
23479042,2018-02-08T17:45:19.000Z,POSITIVE
952163521,2018-02-08T17:41:55.000Z,NEGATIVE
48616766,2018-02-08T17:30:13.000Z,POSITIVE
226915226,2018-02-08T17:10:23.000Z,POSITIVE
262586536,2018-02-08T17:10:23.000Z,POSITIVE
3378714135,2018-02-08T17:10:14.000Z,POSITIVE
250543278,2018-02-08T17:08:08.000Z,POSITIVE
413585596,2018-02-08T16:53:51.000Z,NEGATIVE
4360440253,2018-02-08T16:24:14.000Z,POSITIVE
2509935019,2018-02-08T15:45:52.000Z,NEGATIVE
823815489814020096,2018-02-08T15:35:04.000Z,POSITIVE
108651269,2018-02-08T15:15:30.000Z,POSITIVE
108651269,2018-02-08T15:06:26.000Z,POSITIVE
546313843,2018-02-08T14:45:07.000Z,NEGATIVE
108651269,2018-02-08T14:35:37.000Z,NEGATIVE
1381545078,2018-02-08T14:30:34.000Z,POSITIVE
721590650563461120,2018-02-08T14:01:19.000Z,POSITIVE
79177260,2018-02-08T13:56:47.000Z,NEGATIVE
297653310,2018-02-08T13:56:47.000Z,NEGATIVE
919997827136106502,2018-02-08T13:24:17.000Z,NEGATIVE
3815139737,2018-02-08T13:15:56.000Z,POSITIVE
553153875,2018-02-08T12:51:46.000Z,NEGATIVE
274391930,2018-02-08T12:19:24.000Z,NEGATIVE
33400255,2018-02-08T12:00:07.000Z,POSITIVE
20998868,2018-02-08T11:56:49.000Z,POSITIVE
1118765467,2018-02-08T11:55:10.000Z,NEGATIVE
884374051,2018-02-08T11:45:10.000Z,NEGATIVE
296711362,2018-02-08T11:37:28.000Z,NEGATIVE
846985319748644864,2018-02-08T11:06:59.000Z,NEGATIVE
297397741,2018-02-08T10:40:01.000Z,POSITIVE
129457357,2018-02-08T10:36:07.000Z,NEGATIVE
87775422,2018-02-08T10:00:31.000Z,NEGATIVE
1849613586,2018-02-08T09:59:20.000Z,NEGATIVE
3676660281,2018-02-08T09:59:14.000Z,POSITIVE
61541177,2018-02-08T09:40:37.000Z,NEGATIVE
38872768,2018-02-08T09:39:19.000Z,POSITIVE
121378193,2018-02-08T09:38:57.000Z,POSITIVE
763203213801639936,2018-02-08T09:28:02.000Z,NEGATIVE
374966809,2018-02-08T09:10:56.000Z,NEGATIVE
172626968,2018-02-08T09:03:53.000Z,POSITIVE
919905708417658880,2018-02-08T08:52:26.000Z,POSITIVE
958640975496273922,2018-02-08T08:23:31.000Z,POSITIVE
123662382,2018-02-08T08:22:24.000Z,NEGATIVE
3599428343,2018-02-08T07:49:14.000Z,POSITIVE
524956623,2018-02-08T07:47:57.000Z,NEGATIVE
297397741,2018-02-08T07:40:01.000Z,POSITIVE
2462150372,2018-02-08T07:06:23.000Z,NEGATIVE
847036940289544192,2018-02-08T07:04:33.000Z,POSITIVE
217136608,2018-02-08T07:04:04.000Z,NEGATIVE
3151822850,2018-02-08T06:32:01.000Z,POSITIVE
15327418,2018-02-08T06:08:26.000Z,NEGATIVE
30218099,2018-02-08T05:58:31.000Z,POSITIVE
856695702071558146,2018-02-08T05:48:17.000Z,POSITIVE
63029743,2018-02-08T05:40:00.000Z,NEGATIVE
14658751,2018-02-08T05:30:35.000Z,NEGATIVE
1229675046,2018-02-08T05:28:16.000Z,NEGATIVE
155285969,2018-02-08T04:09:29.000Z,POSITIVE
1934406164,2018-02-08T04:06:13.000Z,NEGATIVE
3686863950,2018-02-08T04:00:38.000Z,POSITIVE
919997827136106502,2018-02-08T03:52:54.000Z,POSITIVE
916111409062088704,2018-02-08T01:58:58.000Z,POSITIVE
1573107234,2018-02-08T01:38:43.000Z,POSITIVE
87434953,2018-02-08T01:28:21.000Z,NEGATIVE
4342861399,2018-02-08T01:04:03.000Z,POSITIVE
915367373380624384,2018-02-09T21:54:22.000Z,NEGATIVE
347191988,2018-02-09T21:44:09.000Z,NEGATIVE
906158079628029952,2018-02-09T19:01:57.000Z,NEGATIVE
27079486,2018-02-09T18:59:15.000Z,NEGATIVE
243933100,2018-02-09T18:40:37.000Z,POSITIVE
138526255,2018-02-09T18:39:58.000Z,POSITIVE
1001929386,2018-02-09T18:04:10.000Z,POSITIVE
14353415,2018-02-09T17:52:23.000Z,POSITIVE
68506521,2018-02-09T17:49:02.000Z,POSITIVE
707307657271574528,2018-02-09T17:45:53.000Z,POSITIVE
714188557980553216,2018-02-09T17:36:19.000Z,POSITIVE
707307657271574528,2018-02-09T17:00:07.000Z,NEGATIVE
2441568883,2018-02-09T16:57:00.000Z,POSITIVE
3301949803,2018-02-09T16:40:33.000Z,POSITIVE
23430560,2018-02-09T16:28:57.000Z,POSITIVE
2354450749,2018-02-09T16:28:50.000Z,NEGATIVE
919997827136106502,2018-02-09T16:27:50.000Z,NEGATIVE
289616919,2018-02-09T16:23:05.000Z,NEGATIVE
32274781,2018-02-09T15:18:28.000Z,POSITIVE
1611641905,2018-02-09T15:16:29.000Z,POSITIVE
774153127134048260,2018-02-09T15:09:09.000Z,POSITIVE
91109381,2018-02-09T14:46:27.000Z,POSITIVE
316773836,2018-02-09T14:40:28.000Z,POSITIVE
2677071486,2018-02-09T14:34:25.000Z,POSITIVE
774347092256919552,2018-02-09T14:06:15.000Z,POSITIVE
721590650563461120,2018-02-09T14:01:43.000Z,POSITIVE
85761871,2018-02-09T14:01:03.000Z,NEGATIVE
782108998157922304,2018-02-09T13:30:04.000Z,NEGATIVE
1784151,2018-02-09T13:15:15.000Z,NEGATIVE
975738368,2018-02-09T13:13:29.000Z,NEGATIVE
110790373,2018-02-09T12:51:31.000Z,NEGATIVE
50643002,2018-02-09T11:59:37.000Z,NEGATIVE
572366128,2018-02-09T11:46:41.000Z,POSITIVE
61263365,2018-02-09T11:43:18.000Z,POSITIVE
50643002,2018-02-09T11:41:32.000Z,POSITIVE
26194961,2018-02-09T11:33:50.000Z,NEGATIVE
771932239278010373,2018-02-09T11:29:16.000Z,NEGATIVE
297397741,2018-02-09T10:40:00.000Z,NEGATIVE
518893575,2018-02-09T10:26:14.000Z,NEGATIVE
2454722847,2018-02-09T09:54:42.000Z,POSITIVE
30751899,2018-02-09T09:47:57.000Z,NEGATIVE
2580225224,2018-02-09T08:39:41.000Z,NEGATIVE
18068926,2018-02-09T08:39:01.000Z,POSITIVE
304572237,2018-02-09T08:35:13.000Z,NEGATIVE
751693307030413316,2018-02-09T08:00:18.000Z,NEGATIVE
927524249635397632,2018-02-09T07:15:00.000Z,NEGATIVE
756371753039953921,2018-02-09T07:15:00.000Z,NEGATIVE
338849585,2018-02-09T06:55:04.000Z,NEGATIVE
121707270,2018-02-09T06:26:09.000Z,NEGATIVE
1136977861,2018-02-09T06:00:05.000Z,POSITIVE
192105258,2018-02-09T05:35:38.000Z,POSITIVE
278163869,2018-02-09T05:01:50.000Z,POSITIVE
448569612,2018-02-09T04:36:25.000Z,NEGATIVE
478042067,2018-02-09T03:45:00.000Z,POSITIVE
1912628149,2018-02-09T03:12:33.000Z,POSITIVE
49072051,2018-02-09T02:08:22.000Z,POSITIVE
65353100,2018-02-10T23:00:05.000Z,NEGATIVE
606468379,2018-02-10T22:14:00.000Z,POSITIVE
928708848810123264,2018-02-10T22:04:25.000Z,NEGATIVE
212751945,2018-02-10T21:24:18.000Z,POSITIVE
230624173,2018-02-10T20:45:54.000Z,NEGATIVE
23684807,2018-02-10T20:36:19.000Z,POSITIVE
2582922301,2018-02-10T19:38:22.000Z,NEGATIVE
20821758,2018-02-10T18:26:03.000Z,POSITIVE
4159048754,2018-02-10T16:35:03.000Z,POSITIVE
72865392,2018-02-10T16:19:05.000Z,POSITIVE
2159851994,2018-02-10T16:04:17.000Z,POSITIVE
131595995,2018-02-10T15:50:39.000Z,POSITIVE
296890242,2018-02-10T15:00:04.000Z,NEGATIVE
261896394,2018-02-10T11:56:53.000Z,POSITIVE
23728821,2018-02-10T10:48:05.000Z,POSITIVE
51794348,2018-02-10T10:02:13.000Z,POSITIVE
297397741,2018-02-10T09:40:06.000Z,NEGATIVE
297397741,2018-02-10T09:10:00.000Z,NEGATIVE
1080494257,2018-02-10T09:04:39.000Z,NEGATIVE
2711212681,2018-02-10T08:40:37.000Z,POSITIVE
739446938769207296,2018-02-10T08:09:34.000Z,POSITIVE
379618780,2018-02-10T07:18:22.000Z,POSITIVE
2870008455,2018-02-10T05:21:04.000Z,NEGATIVE
516642056,2018-02-10T05:19:39.000Z,POSITIVE
919997827136106502,2018-02-10T03:57:53.000Z,POSITIVE
3856305322,2018-02-11T23:46:59.000Z,POSITIVE
20748873,2018-02-11T23:30:16.000Z,POSITIVE
18018985,2018-02-11T23:23:01.000Z,POSITIVE
2847742679,2018-02-11T21:12:44.000Z,POSITIVE
62376539,2018-02-11T21:08:03.000Z,POSITIVE
2291568079,2018-02-11T20:42:46.000Z,NEGATIVE
21815052,2018-02-11T20:35:34.000Z,POSITIVE
68506521,2018-02-11T19:12:08.000Z,POSITIVE
2769837515,2018-02-11T18:00:06.000Z,POSITIVE
2159851994,2018-02-11T17:53:31.000Z,POSITIVE
17279089,2018-02-11T17:27:23.000Z,NEGATIVE
257176808,2018-02-11T16:53:43.000Z,NEGATIVE
144184701,2018-02-11T14:43:03.000Z,NEGATIVE
19573968,2018-02-11T14:33:54.000Z,NEGATIVE
2399401328,2018-02-11T13:46:00.000Z,POSITIVE
23479042,2018-02-11T13:10:07.000Z,POSITIVE
2249121151,2018-02-11T10:14:03.000Z,POSITIVE
2827421829,2018-02-11T09:23:02.000Z,NEGATIVE
112342908,2018-02-11T06:11:16.000Z,NEGATIVE
378401764,2018-02-11T01:37:43.000Z,NEGATIVE
19733785,2018-02-12T21:39:15.000Z,POSITIVE
314855212,2018-02-12T21:04:00.000Z,NEGATIVE
